"","sample_id","population","time_point","temp","tolerance"
"1","SRR2298846","South Molle (SM)","day 1","27C","sensitive"
"2","SRR2298847","South Molle (SM)","day 1","27C","sensitive"
"3","SRR2298848","South Molle (SM)","day 1","27C","sensitive"
"4","SRR2298849","South Molle (SM)","day 1","27C","sensitive"
"5","SRR2298850","South Molle (SM)","day 1","27C","sensitive"
"6","SRR2298851","South Molle (SM)","day 1","27C","sensitive"
"7","SRR2298852","South Molle (SM)","day 1","27C","sensitive"
"8","SRR2298853","South Molle (SM)","day 1","27C","sensitive"
"9","SRR2298854","South Molle (SM)","day 9","32C","sensitive"
"10","SRR2298855","South Molle (SM)","day 9","32C","sensitive"
"11","SRR2298856","South Molle (SM)","day 9","27C","sensitive"
"12","SRR2298857","South Molle (SM)","day 9","27C","sensitive"
"13","SRR2298858","South Molle (SM)","day 9","32C","sensitive"
"14","SRR2298859","South Molle (SM)","day 9","32C","sensitive"
"15","SRR2298860","South Molle (SM)","day 9","27C","sensitive"
"16","SRR2298861","South Molle (SM)","day 9","27C","sensitive"
"17","SRR2298862","South Molle (SM)","day 13","32C","sensitive"
"18","SRR2298863","South Molle (SM)","day 13","32C","sensitive"
"19","SRR2298864","South Molle (SM)","day 13","27C","sensitive"
"20","SRR2298865","South Molle (SM)","day 13","27C","sensitive"
"21","SRR2298866","South Molle (SM)","day 13","32C","sensitive"
"22","SRR2298867","South Molle (SM)","day 13","32C","sensitive"
"23","SRR2298868","South Molle (SM)","day 13","27C","sensitive"
"24","SRR2298869","South Molle (SM)","day 13","27C","sensitive"
"25","SRR2298870","Magnetic Island (MI)","day 1","27C","tolerant"
"26","SRR2298871","Magnetic Island (MI)","day 1","27C","tolerant"
"27","SRR2298872","Magnetic Island (MI)","day 1","27C","tolerant"
"28","SRR2298873","Magnetic Island (MI)","day 1","27C","tolerant"
"29","SRR2298874","Magnetic Island (MI)","day 1","27C","tolerant"
"30","SRR2298875","Magnetic Island (MI)","day 1","27C","tolerant"
"31","SRR2298876","Magnetic Island (MI)","day 1","27C","tolerant"
"32","SRR2298877","Magnetic Island (MI)","day 1","27C","tolerant"
"33","SRR2298878","Magnetic Island (MI)","day 9","32C","tolerant"
"34","SRR2298879","Magnetic Island (MI)","day 9","32C","tolerant"
"35","SRR2298880","Magnetic Island (MI)","day 9","27C","tolerant"
"36","SRR2298881","Magnetic Island (MI)","day 9","27C","tolerant"
"37","SRR2298882","Magnetic Island (MI)","day 9","32C","tolerant"
"38","SRR2298883","Magnetic Island (MI)","day 9","32C","tolerant"
"39","SRR2298884","Magnetic Island (MI)","day 9","27C","tolerant"
"40","SRR2298885","Magnetic Island (MI)","day 9","27C","tolerant"
"41","SRR2298886","Magnetic Island (MI)","day 13","32C","tolerant"
"42","SRR2298887","Magnetic Island (MI)","day 13","32C","tolerant"
"43","SRR2298888","Magnetic Island (MI)","day 13","27C","tolerant"
"44","SRR2298889","Magnetic Island (MI)","day 13","27C","tolerant"
"45","SRR2298890","Magnetic Island (MI)","day 13","32C","tolerant"
"46","SRR2298891","Magnetic Island (MI)","day 13","32C","tolerant"
"47","SRR2298892","Magnetic Island (MI)","day 13","27C","tolerant"
"48","SRR2298893","Magnetic Island (MI)","day 13","27C","tolerant"
